rewards,lengths
2.549999999999927880e+00,7.550000000000000000e+02
4.369999999999889084e+00,9.370000000000000000e+02
4.300000000000032685e-01,5.430000000000000000e+02
2.189999999999965752e+00,7.190000000000000000e+02
1.349999999999992317e+00,6.350000000000000000e+02
1.019999999999989138e+00,6.020000000000000000e+02
1.229999999999961124e+00,6.230000000000000000e+02
1.449999999999960876e+00,6.450000000000000000e+02
1.259999999999995124e+00,6.260000000000000000e+02
-9.999999999999664713e-02,4.900000000000000000e+02
3.649999999999931966e+00,7.650000000000000000e+02
3.419999999999864038e+00,7.420000000000000000e+02
5.500000000000040412e-01,5.550000000000000000e+02
1.319999999999998286e+00,6.320000000000000000e+02
2.400000000000037659e-01,5.240000000000000000e+02
-5.299999999999969180e-01,4.470000000000000000e+02
4.000000000000034639e-01,5.400000000000000000e+02
2.989999999999894520e+00,6.990000000000000000e+02
4.900000000000035438e-01,5.490000000000000000e+02
2.879999999999921734e+00,7.880000000000000000e+02
3.099999999999944578e+00,8.100000000000000000e+02
3.529999999999884785e+00,8.530000000000000000e+02
-5.799999999999976286e-01,4.420000000000000000e+02
1.669999999999990825e+00,6.670000000000000000e+02
4.689999999999898250e+00,9.690000000000000000e+02
6.800000000000039346e-01,5.680000000000000000e+02
1.199999999999991074e+00,6.200000000000000000e+02
8.000000000000340172e-02,5.080000000000000000e+02
-8.999999999999619416e-02,4.910000000000000000e+02
2.209999999999943121e+00,7.210000000000000000e+02
5.600000000000040501e-01,5.560000000000000000e+02
1.279999999999969384e+00,6.280000000000000000e+02
8.500000000000040856e-01,5.850000000000000000e+02
8.900000000000038991e-01,5.890000000000000000e+02
4.759999999999836362e+00,9.760000000000000000e+02
-6.999999999999717559e-02,4.930000000000000000e+02
1.949999999999940448e+00,6.950000000000000000e+02
2.649999999999970157e+00,7.650000000000000000e+02
2.139999999999981029e+00,7.140000000000000000e+02
-6.099999999999974332e-01,4.390000000000000000e+02
6.400000000000038991e-01,5.640000000000000000e+02
-1.099999999999963229e-01,4.890000000000000000e+02
